 2002   57   00  0.459E+01  0.184E+02  0.337E-03  0.489E-04  0.909E+01  0.000E+00  0.000E+00  0.803E-02  0.000E+00  0.119E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2002   58   00  0.713E+01  0.122E+02  0.170E-03  0.232E-04  0.573E+01  0.000E+00  0.000E+00  0.564E-02  0.000E+00  0.242E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2002   59   00  0.101E+02  0.951E+01  0.119E-03  0.153E-04  0.416E+01  0.000E+00  0.000E+00  0.502E-02  0.000E+00  0.342E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2002   60   00  0.507E+01  0.151E+02  0.191E-03  0.263E-04  0.782E+01  0.000E+00  0.000E+00  0.765E-02  0.000E+00  0.260E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 2002   61   00  0.519E+01  0.134E+02  0.138E-03  0.174E-04  0.724E+01  0.000E+00  0.000E+00  0.754E-02  0.000E+00  0.145E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2002   62   00  0.572E+01  0.126E+02  0.152E-03  0.209E-04  0.664E+01  0.000E+00  0.000E+00  0.711E-02  0.000E+00  0.625E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2002   63   00  0.467E+01  0.141E+02  0.133E-03  0.184E-04  0.780E+01  0.000E+00  0.000E+00  0.747E-02  0.000E+00  0.513E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2002   64   00  0.542E+01  0.124E+02  0.235E-02  0.611E-03  0.671E+01  0.000E+00  0.000E+00  0.354E-02  0.000E+00  0.150E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 2002   65   00  0.467E+01  0.135E+02  0.154E-03  0.258E-04  0.771E+01  0.000E+00  0.000E+00  0.639E-02  0.000E+00  0.389E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2002   66   00  0.510E+01  0.126E+02  0.130E-03  0.212E-04  0.700E+01  0.000E+00  0.000E+00  0.591E-02  0.000E+00  0.963E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 2002   67   00  0.457E+01  0.128E+02  0.115E-03  0.183E-04  0.741E+01  0.000E+00  0.000E+00  0.628E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2002   68   00  0.479E+01  0.124E+02  0.921E-04  0.132E-04  0.731E+01  0.000E+00  0.000E+00  0.661E-02  0.000E+00  0.349E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2002   69   00  0.463E+01  0.122E+02  0.862E-04  0.126E-04  0.731E+01  0.000E+00  0.000E+00  0.675E-02  0.000E+00  0.443E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2002   70   00  0.452E+01  0.121E+02  0.751E-04  0.106E-04  0.744E+01  0.000E+00  0.000E+00  0.687E-02  0.000E+00  0.134E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2002   71   00  0.447E+01  0.116E+02  0.680E-04  0.925E-05  0.731E+01  0.000E+00  0.000E+00  0.717E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2002   72   00  0.445E+01  0.117E+02  0.278E-03  0.114E-04  0.754E+01  0.000E+00  0.000E+00  0.877E-02  0.000E+00  0.137E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2002   73   00  0.459E+01  0.124E+02  0.521E-01  0.879E-02  0.742E+01  0.000E+00  0.000E+00  0.670E-02  0.000E+00  0.192E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2002   74   00  0.386E+02  0.179E+03  0.634E-01  0.113E-01  0.333E+01  0.000E+00  0.000E+00  0.924E-01  0.000E+00  0.486E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2002   75   00  0.745E+02  0.131E+03  0.253E-01  0.333E-02  0.372E+01  0.188E-01  0.000E+00  0.903E-01  0.000E+00  0.419E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 2002   76   00  0.491E+02  0.872E+02  0.211E-01  0.227E-02  0.335E+01  0.136E-01  0.000E+00  0.498E-01  0.000E+00  0.164E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2002   77   00  0.251E+02  0.384E+02  0.910E-02  0.129E-02  0.224E+01  0.938E-02  0.000E+00  0.218E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2002   78   00  0.237E+02  0.360E+02  0.454E-02  0.576E-03  0.334E+01  0.838E-02  0.000E+00  0.166E-01  0.000E+00  0.427E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2002   79   00  0.180E+02  0.282E+02  0.237E-02  0.323E-03  0.324E+01  0.545E-02  0.000E+00  0.134E-01  0.000E+00  0.501E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2002   80   00  0.158E+02  0.259E+02  0.139E-02  0.213E-03  0.291E+01  0.590E-02  0.000E+00  0.112E-01  0.000E+00  0.791E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2002   81   00  0.145E+02  0.284E+02  0.111E-01  0.111E-02  0.317E+01  0.203E-03  0.000E+00  0.209E-01  0.000E+00  0.313E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2002   82   00  0.187E+02  0.646E+02  0.961E-01  0.123E-01  0.199E+01  0.737E-04  0.000E+00  0.327E-01  0.000E+00  0.702E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2002   83   00  0.725E+02  0.130E+03  0.538E-01  0.795E-02  0.237E+01  0.281E-01  0.000E+00  0.744E-01  0.000E+00  0.713E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2002   84   00  0.124E+03  0.111E+03  0.170E-01  0.174E-02  0.308E+01  0.141E-01  0.000E+00  0.666E-01  0.000E+00  0.389E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2002   85   00  0.818E+02  0.820E+02  0.624E-02  0.533E-03  0.402E+01  0.732E-02  0.000E+00  0.462E-01  0.000E+00  0.357E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2002   86   00  0.472E+02  0.387E+02  0.124E-01  0.735E-03  0.374E+01  0.863E-02  0.000E+00  0.243E-01  0.000E+00  0.240E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2002   87   00  0.747E+02  0.773E+02  0.174E+00  0.249E-01  0.231E+01  0.402E-01  0.000E+00  0.386E-03  0.000E+00  0.577E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2002   88   00  0.167E+03  0.165E+03  0.506E-01  0.388E-02  0.187E+01  0.322E-01  0.000E+00  0.875E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2002   89   00  0.213E+03  0.150E+03  0.233E-01  0.145E-02  0.217E+01  0.193E-01  0.000E+00  0.711E-01  0.000E+00  0.462E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 2002   90   00  0.110E+03  0.897E+02  0.755E-02  0.525E-03  0.281E+01  0.111E-01  0.000E+00  0.396E-01  0.000E+00  0.339E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2002   91   00  0.698E+02  0.421E+02  0.298E-02  0.281E-03  0.295E+01  0.831E-02  0.000E+00  0.184E-01  0.000E+00  0.487E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2002   92   00  0.806E+02  0.445E+02  0.147E-02  0.124E-03  0.318E+01  0.648E-02  0.000E+00  0.131E-01  0.000E+00  0.243E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 2002   93   00  0.542E+02  0.350E+02  0.111E-02  0.937E-04  0.304E+01  0.501E-02  0.000E+00  0.113E-01  0.000E+00  0.144E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2002   94   00  0.526E+02  0.370E+02  0.105E-02  0.977E-04  0.307E+01  0.510E-02  0.000E+00  0.953E-02  0.000E+00  0.116E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2002   95   00  0.371E+02  0.363E+02  0.934E-03  0.104E-03  0.337E+01  0.487E-02  0.000E+00  0.943E-02  0.000E+00  0.282E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2002   96   00  0.367E+02  0.350E+02  0.700E-01  0.531E-02  0.232E+01  0.321E-01  0.000E+00  0.205E-01  0.000E+00  0.119E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2002   97   00  0.467E+02  0.322E+02  0.935E-02  0.447E-03  0.246E+01  0.873E-02  0.000E+00  0.141E-01  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2002   98   00  0.141E+03  0.128E+03  0.343E-01  0.296E-02  0.116E+01  0.327E-01  0.000E+00  0.669E-01  0.000E+00  0.300E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2002   99   00  0.314E+03  0.173E+03  0.404E-01  0.343E-02  0.116E+01  0.330E-01  0.000E+00  0.757E-01  0.000E+00  0.292E+01  0.260E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2002  100   00  0.358E+03  0.162E+03  0.434E-01  0.402E-02  0.138E+01  0.222E-01  0.000E+00  0.777E-01  0.000E+00  0.807E+01  0.776E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2002  101   00  0.312E+03  0.125E+03  0.175E-01  0.110E-02  0.156E+01  0.123E-01  0.000E+00  0.682E-01  0.000E+00  0.602E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2002  102   00  0.211E+03  0.915E+02  0.970E-02  0.438E-03  0.189E+01  0.757E-02  0.000E+00  0.497E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2002  103   00  0.112E+03  0.494E+02  0.776E-02  0.319E-03  0.204E+01  0.102E-01  0.000E+00  0.330E-01  0.000E+00  0.185E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.201E+02
 2002  104   00  0.107E+03  0.442E+02  0.728E-02  0.266E-03  0.220E+01  0.157E-01  0.000E+00  0.278E-01  0.000E+00  0.415E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2002  105   00  0.921E+02  0.437E+02  0.425E-02  0.121E-03  0.242E+01  0.693E-02  0.000E+00  0.237E-01  0.000E+00  0.136E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 2002  106   00  0.722E+02  0.377E+02  0.534E-02  0.126E-03  0.219E+01  0.145E-01  0.000E+00  0.301E-01  0.000E+00  0.456E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2002  107   00  0.714E+02  0.389E+02  0.541E-02  0.145E-03  0.242E+01  0.139E-01  0.000E+00  0.267E-01  0.000E+00  0.101E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2002  108   00  0.653E+02  0.281E+02  0.111E-01  0.333E-03  0.216E+01  0.289E-01  0.000E+00  0.349E-01  0.000E+00  0.288E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2002  109   00  0.675E+02  0.245E+02  0.106E-01  0.276E-03  0.210E+01  0.208E-01  0.000E+00  0.383E-01  0.000E+00  0.619E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2002  110   00  0.597E+02  0.231E+02  0.799E-02  0.166E-03  0.217E+01  0.244E-01  0.000E+00  0.380E-01  0.000E+00  0.164E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 2002  111   00  0.653E+02  0.162E+02  0.851E-02  0.142E-03  0.189E+01  0.165E-01  0.000E+00  0.462E-01  0.000E+00  0.242E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2002  112   00  0.713E+02  0.163E+02  0.846E-02  0.136E-03  0.184E+01  0.257E-01  0.000E+00  0.475E-01  0.000E+00  0.367E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2002  113   00  0.547E+02  0.157E+02  0.706E-02  0.103E-03  0.198E+01  0.126E-01  0.000E+00  0.452E-01  0.000E+00  0.874E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2002  114   00  0.645E+02  0.153E+02  0.943E-02  0.159E-03  0.198E+01  0.237E-01  0.000E+00  0.489E-01  0.000E+00  0.141E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 2002  115   00  0.601E+02  0.163E+02  0.119E-01  0.292E-03  0.208E+01  0.257E-01  0.000E+00  0.437E-01  0.000E+00  0.344E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2002  116   00  0.355E+02  0.190E+02  0.118E-01  0.336E-03  0.251E+01  0.235E-01  0.000E+00  0.354E-01  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2002  117   00  0.398E+02  0.148E+02  0.111E-01  0.265E-03  0.227E+01  0.322E-01  0.000E+00  0.391E-01  0.000E+00  0.950E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 2002  118   00  0.392E+02  0.139E+02  0.898E-02  0.172E-03  0.228E+01  0.115E-01  0.000E+00  0.400E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2002  119   00  0.326E+02  0.148E+02  0.736E-02  0.135E-03  0.258E+01  0.104E-01  0.000E+00  0.372E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 2002  120   00  0.339E+02  0.126E+02  0.756E-02  0.121E-03  0.243E+01  0.182E-01  0.000E+00  0.397E-01  0.000E+00  0.119E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2002  121   00  0.434E+02  0.935E+01  0.744E-02  0.104E-03  0.207E+01  0.191E-01  0.000E+00  0.435E-01  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2002  122   00  0.439E+02  0.875E+01  0.738E-02  0.100E-03  0.205E+01  0.153E-01  0.000E+00  0.437E-01  0.000E+00  0.139E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2002  123   00  0.508E+02  0.726E+01  0.729E-02  0.921E-04  0.190E+01  0.107E-01  0.000E+00  0.445E-01  0.000E+00  0.183E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2002  124   00  0.583E+02  0.638E+01  0.712E-02  0.865E-04  0.175E+01  0.780E-02  0.000E+00  0.452E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2002  125   00  0.445E+02  0.705E+01  0.725E-02  0.963E-04  0.198E+01  0.186E-01  0.000E+00  0.429E-01  0.000E+00  0.502E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2002  126   00  0.386E+02  0.746E+01  0.639E-02  0.774E-04  0.215E+01  0.124E-01  0.000E+00  0.415E-01  0.000E+00  0.135E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2002  127   00  0.438E+02  0.159E+02  0.491E-02  0.594E-04  0.202E+01  0.581E-02  0.000E+00  0.391E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2002  128   00  0.578E+02  0.317E+02  0.406E-02  0.628E-04  0.200E+01  0.618E-02  0.000E+00  0.337E-01  0.000E+00  0.263E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2002  129   00  0.557E+02  0.285E+02  0.450E-02  0.675E-04  0.202E+01  0.603E-02  0.000E+00  0.316E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2002  130   00  0.788E+02  0.243E+02  0.265E-01  0.288E-02  0.137E+01  0.146E-01  0.000E+00  0.232E-01  0.000E+00  0.215E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2002  131   00  0.148E+03  0.556E+02  0.289E-01  0.348E-02  0.937E+00  0.155E-01  0.000E+00  0.277E-01  0.000E+00  0.168E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2002  132   00  0.162E+03  0.580E+02  0.628E-02  0.512E-03  0.107E+01  0.639E-02  0.000E+00  0.307E-01  0.000E+00  0.425E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2002  133   00  0.111E+03  0.427E+02  0.373E-02  0.195E-03  0.128E+01  0.546E-02  0.000E+00  0.253E-01  0.000E+00  0.173E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2002  134   00  0.132E+03  0.403E+02  0.270E-01  0.274E-02  0.832E+00  0.199E-01  0.000E+00  0.267E-01  0.000E+00  0.385E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2002  135   00  0.182E+03  0.521E+02  0.495E-02  0.262E-03  0.112E+01  0.633E-02  0.000E+00  0.282E-01  0.000E+00  0.756E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 2002  136   00  0.122E+03  0.458E+02  0.313E-02  0.130E-03  0.141E+01  0.829E-02  0.000E+00  0.223E-01  0.000E+00  0.168E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 2002  137   00  0.900E+02  0.177E+02  0.407E-02  0.141E-03  0.134E+01  0.120E-01  0.000E+00  0.207E-01  0.000E+00  0.322E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 2002  138   00  0.944E+02  0.252E+02  0.296E-02  0.951E-04  0.162E+01  0.108E-01  0.000E+00  0.175E-01  0.000E+00  0.211E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2002  139   00  0.828E+02  0.175E+02  0.196E-01  0.125E-02  0.154E+01  0.126E-01  0.000E+00  0.180E-01  0.000E+00  0.777E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 2002  140   00  0.913E+02  0.159E+02  0.598E-02  0.275E-03  0.152E+01  0.110E-01  0.000E+00  0.202E-01  0.000E+00  0.968E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2002  141   00  0.655E+02  0.193E+02  0.368E-02  0.130E-03  0.179E+01  0.112E-01  0.000E+00  0.175E-01  0.000E+00  0.898E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2002  142   00  0.673E+02  0.190E+02  0.408E-02  0.334E-03  0.166E+01  0.979E-02  0.000E+00  0.194E-01  0.000E+00  0.811E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2002  143   00  0.632E+02  0.184E+02  0.329E-02  0.187E-03  0.189E+01  0.816E-02  0.000E+00  0.169E-01  0.000E+00  0.339E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2002  144   00  0.539E+02  0.139E+02  0.388E-02  0.120E-03  0.187E+01  0.118E-01  0.000E+00  0.175E-01  0.000E+00  0.600E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 2002  145   00  0.585E+02  0.128E+02  0.337E-02  0.903E-04  0.179E+01  0.101E-01  0.000E+00  0.177E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2002  146   00  0.595E+02  0.102E+02  0.331E-02  0.705E-04  0.151E+01  0.105E-01  0.000E+00  0.186E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2002  147   00  0.581E+02  0.101E+02  0.312E-02  0.709E-04  0.153E+01  0.151E-01  0.000E+00  0.182E-01  0.000E+00  0.268E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 2002  148   00  0.314E+02  0.140E+02  0.258E-02  0.708E-04  0.199E+01  0.139E-01  0.000E+00  0.155E-01  0.000E+00  0.146E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2002  149   00  0.408E+02  0.102E+02  0.270E-02  0.590E-04  0.166E+01  0.134E-01  0.000E+00  0.166E-01  0.000E+00  0.669E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2002  150   00  0.806E+02  0.127E+02  0.157E-01  0.135E-02  0.119E+01  0.102E-01  0.000E+00  0.197E-01  0.000E+00  0.697E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2002  151   00  0.118E+03  0.174E+02  0.536E-02  0.337E-03  0.119E+01  0.758E-02  0.000E+00  0.193E-01  0.000E+00  0.484E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2002  152   00  0.664E+02  0.182E+02  0.295E-02  0.180E-03  0.138E+01  0.101E-01  0.000E+00  0.152E-01  0.000E+00  0.774E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2002  153   00  0.442E+02  0.131E+02  0.143E-02  0.443E-04  0.135E+01  0.709E-02  0.000E+00  0.106E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2002  154   00  0.530E+02  0.113E+02  0.142E-02  0.490E-04  0.124E+01  0.109E-01  0.000E+00  0.924E-02  0.000E+00  0.161E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2002  155   00  0.213E+02  0.167E+02  0.878E-03  0.458E-04  0.161E+01  0.720E-02  0.000E+00  0.866E-02  0.000E+00  0.966E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
